Finish cuda loading, time elapsed 0.119078159332
epoch0, iter8770, loss: 2.28350138664
epoch0, iter8771, loss: -2.05236911774
epoch0, iter8780, loss: 2.19384098053
epoch0, iter8781, loss: -1.59314715862
epoch0, iter8790, loss: 1.87338852882
epoch0, iter8791, loss: -2.32907104492
Finish epoch 0, time elapsed 8340.93038011
0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
265
266
267
268
269
270
271
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297
298
299
300
301
302
303
304
305
306
307
308
309
310
311
312
313
314
315
316
317
318
319
320
321
322
323
324
325
326
327
328
329
330
331
332
333
334
335
336
337
338
339
340
341
342
343
344
345
346
347
348
349
350
351
352
353
354
355
356
357
358
359
360
361
362
363
364
365
366
367
368
369
370
371
372
373
374
375
376
377
378
379
380
381
382
383
384
385
386
387
388
389
390
391
392
393
394
395
396
397
398
399
400
401
402
403
404
405
406
407
408
409
410
411
412
413
414
415
416
417
418
419
420
421
422
423
424
425
426
427
428
429
430
431
432
433
434
435
436
437
438
439
440
441
442
443
444
445
446
447
448
449
450
451
452
453
454
455
456
457
458
459
460
461
462
463
464
465
466
467
468
469
470
471
472
473
474
475
476
477
478
479
480
481
482
483
484
485
486
487
488
489
490
491
492
493
494
495
496
497
498
499
>>> 2018-06-30 04:20:04.125182 overall accuracy 0.0463488349915
>>> 2018-06-30 04:20:04.125263 mean accuracy 0.00580510578849
>>> 2018-06-30 04:20:04.125467 mean IU 0.0023220423154
>>> 2018-06-30 04:20:04.125508  IU [0.         0.         0.         0.         0.04644085 0.
 0.         0.         0.         0.         0.         0.
        nan 0.                nan 0.         0.         0.
 0.         0.         0.         0.                nan]
void 0.0
sky 0.0
Building 0.0
Road 0.0
Sidewalk 0.0464408463079
Fence 0.0
Vegetation 0.0
Pole 0.0
Car 0.0
Traffic sign 0.0
Pedestrian 0.0
Bicycle 0.0
Motorcycle nan
Parking-slot 0.0
Road-work nan
Traffic light 0.0
Terrain 0.0
Rider 0.0
Truck 0.0
Bus 0.0
Train 0.0
Wall 0.0
Lanemarking nan
epoch1, iter0, loss: 2.07715272903
epoch1, iter1, loss: -1.74725580215
epoch1, iter10, loss: 1.84131979942
epoch1, iter11, loss: -2.4535651207
epoch1, iter20, loss: 1.81502485275
epoch1, iter21, loss: -1.98203277588
epoch1, iter30, loss: 1.88626384735
epoch1, iter31, loss: -2.38858056068
epoch1, iter40, loss: 2.18529367447
epoch1, iter41, loss: -2.36252951622
epoch1, iter50, loss: 2.00111341476
epoch1, iter51, loss: -1.81229317188
epoch1, iter60, loss: 2.38996362686
epoch1, iter61, loss: -1.72633874416
epoch1, iter70, loss: 2.74715900421
epoch1, iter71, loss: -2.33570027351
epoch1, iter80, loss: 2.05782151222
epoch1, iter81, loss: -1.98089182377
epoch1, iter90, loss: 1.9646422863
epoch1, iter91, loss: -1.92303204536
epoch1, iter100, loss: 2.02379059792
epoch1, iter101, loss: -2.03204965591
epoch1, iter110, loss: 2.02655744553
epoch1, iter111, loss: -1.78139567375
epoch1, iter120, loss: 2.18195271492
epoch1, iter121, loss: -1.72123801708
epoch1, iter130, loss: 2.02606701851
epoch1, iter131, loss: -1.89723753929
epoch1, iter140, loss: 2.17996954918
epoch1, iter141, loss: -1.94500899315
epoch1, iter150, loss: 2.27706599236
epoch1, iter151, loss: -1.85322523117
epoch1, iter160, loss: 1.76172709465
epoch1, iter161, loss: -1.83393645287
epoch1, iter170, loss: 2.05101752281
epoch1, iter171, loss: -2.08976912498
epoch1, iter180, loss: 1.89361858368
epoch1, iter181, loss: -2.16102361679
epoch1, iter190, loss: 1.77011322975
epoch1, iter191, loss: -2.16236281395
epoch1, iter200, loss: 1.86269068718
epoch1, iter201, loss: -2.00475120544
epoch1, iter210, loss: 2.13291072845
epoch1, iter211, loss: -2.09461212158
epoch1, iter220, loss: 1.75005674362
epoch1, iter221, loss: -1.93047845364
epoch1, iter230, loss: 1.97327280045
epoch1, iter231, loss: -1.87089955807
epoch1, iter240, loss: 1.73328864574
epoch1, iter241, loss: -2.1489136219
epoch1, iter250, loss: 1.88962292671
epoch1, iter251, loss: -2.29712057114
epoch1, iter260, loss: 2.01997900009
epoch1, iter261, loss: -1.81015634537
epoch1, iter270, loss: 1.87742483616
epoch1, iter271, loss: -2.15547013283
epoch1, iter280, loss: 1.94430863857
epoch1, iter281, loss: -1.82644665241
epoch1, iter290, loss: 2.24686455727
epoch1, iter291, loss: -1.96379721165
epoch1, iter300, loss: 2.12661075592
epoch1, iter301, loss: -2.52079963684
epoch1, iter310, loss: 1.76435887814
epoch1, iter311, loss: -2.3976111412
epoch1, iter320, loss: 1.82856273651
epoch1, iter321, loss: -2.00063037872
epoch1, iter330, loss: 1.91675448418
epoch1, iter331, loss: -2.12026429176
epoch1, iter340, loss: 1.74779653549
epoch1, iter341, loss: -1.88016009331
epoch1, iter350, loss: 2.08048963547
epoch1, iter351, loss: -1.99342429638
epoch1, iter360, loss: 2.0610332489
epoch1, iter361, loss: -1.50043272972
epoch1, iter370, loss: 1.9028428793
epoch1, iter371, loss: -2.02831935883
epoch1, iter380, loss: 1.71063399315
epoch1, iter381, loss: -2.44916033745
epoch1, iter390, loss: 1.74330711365
epoch1, iter391, loss: -2.11878180504
epoch1, iter400, loss: 2.28591632843
epoch1, iter401, loss: -2.27161073685
epoch1, iter410, loss: 1.87005352974
epoch1, iter411, loss: -2.00648021698
epoch1, iter420, loss: 1.6258405447
epoch1, iter421, loss: -1.9843788147
epoch1, iter430, loss: 1.7076716423
epoch1, iter431, loss: -1.61531031132
epoch1, iter440, loss: 2.26529836655
epoch1, iter441, loss: -2.03275513649
epoch1, iter450, loss: 1.71047711372
epoch1, iter451, loss: -1.93934547901
epoch1, iter460, loss: 1.94957613945
epoch1, iter461, loss: -2.18112587929
epoch1, iter470, loss: 2.34855365753
epoch1, iter471, loss: -1.8654102087
epoch1, iter480, loss: 1.86843240261
epoch1, iter481, loss: -1.82559728622
epoch1, iter490, loss: 2.30639314651
epoch1, iter491, loss: -2.56678128242
epoch1, iter500, loss: 1.7503592968
epoch1, iter501, loss: -1.72717881203
epoch1, iter510, loss: 2.02601194382
epoch1, iter511, loss: -1.76300096512
epoch1, iter520, loss: 1.96233832836
epoch1, iter521, loss: -1.6602421999
epoch1, iter530, loss: 1.88146352768
epoch1, iter531, loss: -2.0470123291
epoch1, iter540, loss: 1.71510863304
epoch1, iter541, loss: -1.7845082283
epoch1, iter550, loss: 2.01332616806
epoch1, iter551, loss: -1.74493014812
epoch1, iter560, loss: 2.16139054298
epoch1, iter561, loss: -1.97592842579
epoch1, iter570, loss: 1.95696687698
epoch1, iter571, loss: -2.24597644806
epoch1, iter580, loss: 2.10094618797
epoch1, iter581, loss: -1.86627936363
epoch1, iter590, loss: 1.82695960999
epoch1, iter591, loss: -1.8368537426
epoch1, iter600, loss: 1.99509823322
epoch1, iter601, loss: -1.74396085739
epoch1, iter610, loss: 2.0525906086
epoch1, iter611, loss: -1.68336868286
epoch1, iter620, loss: 1.83675384521
epoch1, iter621, loss: -2.19723773003
epoch1, iter630, loss: 1.863966465
epoch1, iter631, loss: -1.86647868156
epoch1, iter640, loss: 1.85192787647
epoch1, iter641, loss: -1.81671595573
epoch1, iter650, loss: 2.58440446854
epoch1, iter651, loss: -2.10615730286
epoch1, iter660, loss: 1.78495359421
epoch1, iter661, loss: -2.57982635498
epoch1, iter670, loss: 1.7314260006
epoch1, iter671, loss: -1.99508047104
epoch1, iter680, loss: 1.63371253014
epoch1, iter681, loss: -2.35499095917
epoch1, iter690, loss: 1.71360599995
epoch1, iter691, loss: -1.91957736015
epoch1, iter700, loss: 1.97726547718
epoch1, iter701, loss: -1.93211650848
epoch1, iter710, loss: 2.12718605995
epoch1, iter711, loss: -2.05450057983
epoch1, iter720, loss: 1.83121490479
epoch1, iter721, loss: -1.93688631058
epoch1, iter730, loss: 2.10456514359
epoch1, iter731, loss: -1.79104626179
epoch1, iter740, loss: 2.18976664543
epoch1, iter741, loss: -1.77305686474
epoch1, iter750, loss: 2.35848069191
epoch1, iter751, loss: -1.83927977085
epoch1, iter760, loss: 2.11576700211
epoch1, iter761, loss: -2.117415905
epoch1, iter770, loss: 2.04637670517
epoch1, iter771, loss: -2.01259994507
epoch1, iter780, loss: 1.62590110302
epoch1, iter781, loss: -1.75502192974
epoch1, iter790, loss: 2.04335689545
epoch1, iter791, loss: -2.42743968964
epoch1, iter800, loss: 2.02240848541
epoch1, iter801, loss: -1.68254756927
epoch1, iter810, loss: 1.77503442764
epoch1, iter811, loss: -2.46627879143
epoch1, iter820, loss: 2.62924218178
epoch1, iter821, loss: -1.67207717896
epoch1, iter830, loss: 1.67685115337
epoch1, iter831, loss: -1.49937796593
epoch1, iter840, loss: 1.7393257618
epoch1, iter841, loss: -2.00248599052
epoch1, iter850, loss: 1.5413595438
epoch1, iter851, loss: -2.15678596497
epoch1, iter860, loss: 2.07447981834
epoch1, iter861, loss: -1.9263471365
epoch1, iter870, loss: 2.31883978844
epoch1, iter871, loss: -2.00915455818
epoch1, iter880, loss: 2.12284660339
epoch1, iter881, loss: -1.68706464767
epoch1, iter890, loss: 1.6893723011
epoch1, iter891, loss: -1.58935308456
epoch1, iter900, loss: 1.71131968498
epoch1, iter901, loss: -2.48391461372
epoch1, iter910, loss: 1.72441089153
epoch1, iter911, loss: -2.34055566788
epoch1, iter920, loss: 1.96212470531
epoch1, iter921, loss: -1.84932732582
epoch1, iter930, loss: 1.64414954185
epoch1, iter931, loss: -1.60686564445
epoch1, iter940, loss: 1.84188759327
epoch1, iter941, loss: -1.73232483864
epoch1, iter950, loss: 1.94553422928
epoch1, iter951, loss: -1.63799166679
epoch1, iter960, loss: 2.06728863716
epoch1, iter961, loss: -1.63098955154
epoch1, iter970, loss: 1.89092135429
epoch1, iter971, loss: -1.81321930885
epoch1, iter980, loss: 1.97067451477
epoch1, iter981, loss: -2.0103456974
epoch1, iter990, loss: 1.96939897537
epoch1, iter991, loss: -2.20765686035
epoch1, iter1000, loss: 1.78822469711
epoch1, iter1001, loss: -1.89280724525
epoch1, iter1010, loss: 2.23399043083
epoch1, iter1011, loss: -1.70630049706
epoch1, iter1020, loss: 2.26730632782
epoch1, iter1021, loss: -1.64841520786
epoch1, iter1030, loss: 2.18824195862
epoch1, iter1031, loss: -1.51189577579
epoch1, iter1040, loss: 1.8101143837
epoch1, iter1041, loss: -2.29636955261
epoch1, iter1050, loss: 1.72459506989
epoch1, iter1051, loss: -1.58390152454
epoch1, iter1060, loss: 1.80255246162
epoch1, iter1061, loss: -2.26956105232
epoch1, iter1070, loss: 1.99397063255
epoch1, iter1071, loss: -2.16335916519
epoch1, iter1080, loss: 1.94094932079
epoch1, iter1081, loss: -1.93568408489
epoch1, iter1090, loss: 2.66287636757
epoch1, iter1091, loss: -2.12140154839
epoch1, iter1100, loss: 1.83930206299
epoch1, iter1101, loss: -3.00934958458
epoch1, iter1110, loss: 2.05399107933
epoch1, iter1111, loss: -2.71014046669
epoch1, iter1120, loss: 2.52252602577
epoch1, iter1121, loss: -1.88035559654
epoch1, iter1130, loss: 2.08666443825
epoch1, iter1131, loss: -2.07948279381
epoch1, iter1140, loss: 1.85755097866
epoch1, iter1141, loss: -1.89032053947
epoch1, iter1150, loss: 1.85796225071
epoch1, iter1151, loss: -1.78439307213
epoch1, iter1160, loss: 2.36363220215
epoch1, iter1161, loss: -1.5256819725
epoch1, iter1170, loss: 1.76839077473
epoch1, iter1171, loss: -1.85625863075
epoch1, iter1180, loss: 1.83659410477
epoch1, iter1181, loss: -1.90171968937
epoch1, iter1190, loss: 1.89834141731
epoch1, iter1191, loss: -1.87500679493
epoch1, iter1200, loss: 1.66180837154
epoch1, iter1201, loss: -2.08370351791
epoch1, iter1210, loss: 2.43156814575
epoch1, iter1211, loss: -2.06323289871
epoch1, iter1220, loss: 2.21775889397
epoch1, iter1221, loss: -1.83335578442
epoch1, iter1230, loss: 2.20337343216
epoch1, iter1231, loss: -1.73850035667
epoch1, iter1240, loss: 1.73073661327
epoch1, iter1241, loss: -2.08520913124
epoch1, iter1250, loss: 2.21236538887
epoch1, iter1251, loss: -1.87417578697
epoch1, iter1260, loss: 1.84263730049
epoch1, iter1261, loss: -2.04982662201
epoch1, iter1270, loss: 1.79644560814
epoch1, iter1271, loss: -2.04232025146
epoch1, iter1280, loss: 2.37253427505
epoch1, iter1281, loss: -1.79173445702
epoch1, iter1290, loss: 1.98390507698
epoch1, iter1291, loss: -2.06788611412
epoch1, iter1300, loss: 1.89675307274
epoch1, iter1301, loss: -2.25750494003
epoch1, iter1310, loss: 1.78555750847
epoch1, iter1311, loss: -1.70452952385
epoch1, iter1320, loss: 1.85634970665
epoch1, iter1321, loss: -1.85636711121
epoch1, iter1330, loss: 2.15009641647
epoch1, iter1331, loss: -2.5013487339
epoch1, iter1340, loss: 2.0598347187
epoch1, iter1341, loss: -2.34274673462
epoch1, iter1350, loss: 2.02686953545
epoch1, iter1351, loss: -1.42760813236
epoch1, iter1360, loss: 2.04432344437
epoch1, iter1361, loss: -2.29994058609
epoch1, iter1370, loss: 1.77664017677
epoch1, iter1371, loss: -1.75512576103
epoch1, iter1380, loss: 1.97368907928
epoch1, iter1381, loss: -1.79497671127
epoch1, iter1390, loss: 1.94542169571
epoch1, iter1391, loss: -1.69977784157
epoch1, iter1400, loss: 1.76293718815
epoch1, iter1401, loss: -2.15098571777
epoch1, iter1410, loss: 1.91826307774
epoch1, iter1411, loss: -1.91312599182
epoch1, iter1420, loss: 1.55961096287
epoch1, iter1421, loss: -1.90408742428
epoch1, iter1430, loss: 1.861784935
epoch1, iter1431, loss: -1.69508695602
epoch1, iter1440, loss: 2.19838070869
epoch1, iter1441, loss: -1.77628445625
epoch1, iter1450, loss: 1.73575687408
epoch1, iter1451, loss: -2.30041408539
epoch1, iter1460, loss: 1.88698410988
epoch1, iter1461, loss: -1.72207856178
epoch1, iter1470, loss: 1.70212054253
epoch1, iter1471, loss: -1.93961000443
epoch1, iter1480, loss: 2.21859574318
epoch1, iter1481, loss: -1.84327673912
epoch1, iter1490, loss: 1.87811791897
epoch1, iter1491, loss: -1.92692494392
epoch1, iter1500, loss: 1.97176897526
epoch1, iter1501, loss: -2.0567150116
epoch1, iter1510, loss: 2.15311169624
epoch1, iter1511, loss: -1.8546551466
epoch1, iter1520, loss: 1.60470175743
epoch1, iter1521, loss: -1.72475767136
epoch1, iter1530, loss: 1.45417261124
epoch1, iter1531, loss: -1.57647776604
epoch1, iter1540, loss: 1.6761803627
epoch1, iter1541, loss: -2.16178131104
epoch1, iter1550, loss: 1.94387125969
epoch1, iter1551, loss: -3.07062792778
epoch1, iter1560, loss: 1.7324693203
epoch1, iter1561, loss: -2.08172035217
epoch1, iter1570, loss: 1.7882412672
epoch1, iter1571, loss: -2.90165424347
epoch1, iter1580, loss: 2.04221439362
epoch1, iter1581, loss: -2.0483007431
epoch1, iter1590, loss: 2.25053405762
epoch1, iter1591, loss: -2.04544949532
epoch1, iter1600, loss: 1.75976204872
epoch1, iter1601, loss: -2.2498922348
epoch1, iter1610, loss: 2.14369988441
epoch1, iter1611, loss: -2.02398705482
epoch1, iter1620, loss: 2.22915029526
epoch1, iter1621, loss: -1.79694342613
epoch1, iter1630, loss: 1.73969888687
epoch1, iter1631, loss: -1.91320550442
epoch1, iter1640, loss: 1.77665233612
epoch1, iter1641, loss: -2.03110957146
epoch1, iter1650, loss: 2.09424233437
epoch1, iter1651, loss: -1.97135603428
epoch1, iter1660, loss: 1.79998111725
epoch1, iter1661, loss: -2.75183916092
epoch1, iter1670, loss: 1.82626605034
epoch1, iter1671, loss: -2.07815480232
epoch1, iter1680, loss: 4.0522480011
epoch1, iter1681, loss: -1.87800455093
epoch1, iter1690, loss: 2.10655403137
epoch1, iter1691, loss: -1.59828233719
epoch1, iter1700, loss: 1.69061326981
epoch1, iter1701, loss: -1.79179334641
epoch1, iter1710, loss: 2.1309170723
epoch1, iter1711, loss: -2.13886284828
epoch1, iter1720, loss: 2.20193004608
epoch1, iter1721, loss: -2.60380315781
epoch1, iter1730, loss: 1.78589892387
epoch1, iter1731, loss: -2.03806114197
epoch1, iter1740, loss: 2.0871784687
epoch1, iter1741, loss: -1.68599402905
epoch1, iter1750, loss: 2.08624529839
epoch1, iter1751, loss: -1.73775875568
epoch1, iter1760, loss: 2.22979187965
epoch1, iter1761, loss: -1.77218914032
epoch1, iter1770, loss: 2.21939682961
epoch1, iter1771, loss: -2.62263536453
epoch1, iter1780, loss: 2.02109289169
epoch1, iter1781, loss: -1.76735401154
epoch1, iter1790, loss: 1.89542090893
epoch1, iter1791, loss: -2.01464438438
epoch1, iter1800, loss: 2.08587551117
epoch1, iter1801, loss: -2.01090812683
epoch1, iter1810, loss: 2.0030632019
epoch1, iter1811, loss: -1.80071008205
epoch1, iter1820, loss: 2.32228970528
epoch1, iter1821, loss: -1.67803537846
epoch1, iter1830, loss: 1.99440157413
epoch1, iter1831, loss: -1.89964580536
epoch1, iter1840, loss: 1.78135728836
epoch1, iter1841, loss: -1.87050223351
epoch1, iter1850, loss: 1.72114181519
epoch1, iter1851, loss: -1.82931578159
epoch1, iter1860, loss: 2.01348972321
epoch1, iter1861, loss: -1.72675538063
epoch1, iter1870, loss: 2.37206172943
epoch1, iter1871, loss: -1.78339552879
epoch1, iter1880, loss: 1.6839621067
epoch1, iter1881, loss: -2.19880342484
epoch1, iter1890, loss: 2.19360494614
epoch1, iter1891, loss: -1.70025670528
epoch1, iter1900, loss: 1.95516848564
epoch1, iter1901, loss: -2.33627343178
epoch1, iter1910, loss: 1.89654672146
epoch1, iter1911, loss: -1.76868009567
epoch1, iter1920, loss: 2.28030610085
epoch1, iter1921, loss: -1.7056825161
epoch1, iter1930, loss: 2.00137710571
epoch1, iter1931, loss: -1.61159849167
epoch1, iter1940, loss: 1.95369362831
epoch1, iter1941, loss: -1.93125760555
epoch1, iter1950, loss: 3.18468117714
epoch1, iter1951, loss: -1.80317187309
epoch1, iter1960, loss: 2.00227165222
epoch1, iter1961, loss: -1.78868508339
epoch1, iter1970, loss: 2.05586338043
epoch1, iter1971, loss: -2.14267325401
epoch1, iter1980, loss: 1.77880716324
epoch1, iter1981, loss: -1.91592955589
epoch1, iter1990, loss: 1.69969892502
epoch1, iter1991, loss: -1.7320510149
epoch1, iter2000, loss: 1.62901365757
epoch1, iter2001, loss: -2.11118173599
epoch1, iter2010, loss: 2.32263636589
epoch1, iter2011, loss: -1.95890963078
epoch1, iter2020, loss: 1.7717872858
epoch1, iter2021, loss: -2.04632282257
epoch1, iter2030, loss: 1.79329943657
epoch1, iter2031, loss: -2.08757567406
epoch1, iter2040, loss: 2.60001730919
epoch1, iter2041, loss: -1.82481622696
epoch1, iter2050, loss: 1.78444695473
epoch1, iter2051, loss: -1.85256206989
epoch1, iter2060, loss: 2.14045643806
epoch1, iter2061, loss: -2.20850419998
epoch1, iter2070, loss: 2.09283423424
epoch1, iter2071, loss: -1.99931240082
epoch1, iter2080, loss: 2.72535729408
epoch1, iter2081, loss: -2.4367852211
epoch1, iter2090, loss: 1.87957763672
epoch1, iter2091, loss: -1.94713389874
epoch1, iter2100, loss: 1.91163682938
epoch1, iter2101, loss: -1.59918355942
epoch1, iter2110, loss: 2.78715705872
epoch1, iter2111, loss: -1.91719484329
epoch1, iter2120, loss: 1.80011677742
epoch1, iter2121, loss: -2.09345006943
epoch1, iter2130, loss: 2.30956411362
epoch1, iter2131, loss: -1.91616868973
epoch1, iter2140, loss: 2.79187369347
epoch1, iter2141, loss: -1.88155555725
epoch1, iter2150, loss: 1.70246815681
epoch1, iter2151, loss: -1.57216191292
epoch1, iter2160, loss: 2.05132579803
epoch1, iter2161, loss: -1.95333743095
epoch1, iter2170, loss: 1.91423797607
epoch1, iter2171, loss: -1.9215900898
epoch1, iter2180, loss: 1.67207503319
epoch1, iter2181, loss: -2.10635828972
epoch1, iter2190, loss: 1.77960395813
epoch1, iter2191, loss: -1.83171784878
epoch1, iter2200, loss: 2.10159730911
epoch1, iter2201, loss: -3.20546269417
epoch1, iter2210, loss: 1.93246591091
epoch1, iter2211, loss: -1.83850026131
epoch1, iter2220, loss: 1.91778314114
epoch1, iter2221, loss: -1.70764088631
epoch1, iter2230, loss: 2.18029332161
epoch1, iter2231, loss: -2.08356142044
epoch1, iter2240, loss: 2.14141988754
epoch1, iter2241, loss: -2.23832821846
epoch1, iter2250, loss: 1.96188914776
epoch1, iter2251, loss: -1.77488136292
epoch1, iter2260, loss: 1.95105648041
epoch1, iter2261, loss: -1.88119781017
epoch1, iter2270, loss: 1.80505204201
epoch1, iter2271, loss: -2.04271388054
epoch1, iter2280, loss: 2.34153151512
epoch1, iter2281, loss: -1.85221636295
epoch1, iter2290, loss: 2.08850860596
epoch1, iter2291, loss: -1.86924922466
epoch1, iter2300, loss: 1.68019413948
epoch1, iter2301, loss: -2.07309675217
epoch1, iter2310, loss: 2.01847863197
epoch1, iter2311, loss: -1.88225698471
epoch1, iter2320, loss: 1.78652739525
epoch1, iter2321, loss: -1.82665371895
epoch1, iter2330, loss: 1.74489355087
epoch1, iter2331, loss: -1.98847436905
epoch1, iter2340, loss: 2.15279078484
epoch1, iter2341, loss: -2.12443947792
epoch1, iter2350, loss: 1.91954636574
epoch1, iter2351, loss: -2.13615512848
epoch1, iter2360, loss: 2.01173257828
epoch1, iter2361, loss: -2.18073272705
epoch1, iter2370, loss: 2.07247447968
epoch1, iter2371, loss: -1.92073655128
epoch1, iter2380, loss: 2.0780043602
epoch1, iter2381, loss: -1.7807431221
epoch1, iter2390, loss: 2.25006604195
epoch1, iter2391, loss: -1.72585844994
epoch1, iter2400, loss: 1.80928373337
epoch1, iter2401, loss: -1.79057598114
epoch1, iter2410, loss: 2.060110569
epoch1, iter2411, loss: -1.85200810432
epoch1, iter2420, loss: 1.69022059441
epoch1, iter2421, loss: -1.74824142456
epoch1, iter2430, loss: 1.74218440056
epoch1, iter2431, loss: -2.09646511078
epoch1, iter2440, loss: 1.82750082016
epoch1, iter2441, loss: -2.22141885757
epoch1, iter2450, loss: 1.73972773552
epoch1, iter2451, loss: -1.95129537582
epoch1, iter2460, loss: 1.65674579144
epoch1, iter2461, loss: -1.76596367359
epoch1, iter2470, loss: 1.80286073685
epoch1, iter2471, loss: -2.02433204651
epoch1, iter2480, loss: 1.95324444771
epoch1, iter2481, loss: -2.14301657677
epoch1, iter2490, loss: 2.14718699455
epoch1, iter2491, loss: -2.20086860657
epoch1, iter2500, loss: 1.78069186211
epoch1, iter2501, loss: -2.91545248032
epoch1, iter2510, loss: 2.53134346008
epoch1, iter2511, loss: -2.12327694893
epoch1, iter2520, loss: 1.74802017212
epoch1, iter2521, loss: -1.82819509506
epoch1, iter2530, loss: 2.07558584213
epoch1, iter2531, loss: -2.06026673317
epoch1, iter2540, loss: 1.93361747265
epoch1, iter2541, loss: -1.71635484695
epoch1, iter2550, loss: 1.97938406467
epoch1, iter2551, loss: -2.17858695984
epoch1, iter2560, loss: 1.96677494049
epoch1, iter2561, loss: -1.86088490486
epoch1, iter2570, loss: 1.8815612793
epoch1, iter2571, loss: -1.84067797661
epoch1, iter2580, loss: 1.86863577366
epoch1, iter2581, loss: -1.97805142403
epoch1, iter2590, loss: 2.02907443047
epoch1, iter2591, loss: -1.70906674862
epoch1, iter2600, loss: 1.81930232048
epoch1, iter2601, loss: -1.84604811668
epoch1, iter2610, loss: 1.76046466827
epoch1, iter2611, loss: -2.02843093872
epoch1, iter2620, loss: 1.52362918854
epoch1, iter2621, loss: -1.92750096321
epoch1, iter2630, loss: 1.98072350025
epoch1, iter2631, loss: -2.22932195663
epoch1, iter2640, loss: 2.04296755791
epoch1, iter2641, loss: -2.46446990967
epoch1, iter2650, loss: 1.7132447958
epoch1, iter2651, loss: -1.88340640068
epoch1, iter2660, loss: 2.16213989258
epoch1, iter2661, loss: -1.95231151581
epoch1, iter2670, loss: 1.94203495979
epoch1, iter2671, loss: -1.9313338995
epoch1, iter2680, loss: 2.02691459656
epoch1, iter2681, loss: -1.82037901878
epoch1, iter2690, loss: 1.81009793282
epoch1, iter2691, loss: -1.76210713387
epoch1, iter2700, loss: 2.0580599308
epoch1, iter2701, loss: -1.64000332355
epoch1, iter2710, loss: 1.81930816174
epoch1, iter2711, loss: -1.7023409605
epoch1, iter2720, loss: 1.88279342651
epoch1, iter2721, loss: -1.78425300121
epoch1, iter2730, loss: 1.95964717865
epoch1, iter2731, loss: -1.79290151596
epoch1, iter2740, loss: 1.77701640129
epoch1, iter2741, loss: -1.76391816139
epoch1, iter2750, loss: 1.83774983883
epoch1, iter2751, loss: -1.95725083351
epoch1, iter2760, loss: 1.74155139923
epoch1, iter2761, loss: -2.06331253052
epoch1, iter2770, loss: 1.74811029434
epoch1, iter2771, loss: -1.86603188515
epoch1, iter2780, loss: 1.90857434273
epoch1, iter2781, loss: -1.83965969086
epoch1, iter2790, loss: 2.00867629051
epoch1, iter2791, loss: -1.79109680653
epoch1, iter2800, loss: 1.79948043823
epoch1, iter2801, loss: -2.02224755287
epoch1, iter2810, loss: 2.47301077843
epoch1, iter2811, loss: -2.02573919296
epoch1, iter2820, loss: 2.03022885323
epoch1, iter2821, loss: -1.71696329117
epoch1, iter2830, loss: 2.00857686996
epoch1, iter2831, loss: -1.645596385
epoch1, iter2840, loss: 2.26172780991
epoch1, iter2841, loss: -2.90866136551
epoch1, iter2850, loss: 2.01716518402
epoch1, iter2851, loss: -2.07245731354
epoch1, iter2860, loss: 1.82327485085
epoch1, iter2861, loss: -2.4834895134
epoch1, iter2870, loss: 2.28814721107
epoch1, iter2871, loss: -1.65843045712
epoch1, iter2880, loss: 1.91198027134
epoch1, iter2881, loss: -1.85691022873
epoch1, iter2890, loss: 1.87644553185
epoch1, iter2891, loss: -2.17339277267
epoch1, iter2900, loss: 2.31040811539
epoch1, iter2901, loss: -2.10623311996
epoch1, iter2910, loss: 1.90924108028
epoch1, iter2911, loss: -2.04393410683
epoch1, iter2920, loss: 1.91621100903
epoch1, iter2921, loss: -1.96862220764
epoch1, iter2930, loss: 2.14889240265
epoch1, iter2931, loss: -1.72844398022
epoch1, iter2940, loss: 1.80064737797
epoch1, iter2941, loss: -1.69433820248
epoch1, iter2950, loss: 1.62618362904
epoch1, iter2951, loss: -1.58107364178
epoch1, iter2960, loss: 1.7086083889
epoch1, iter2961, loss: -1.6186119318
epoch1, iter2970, loss: 2.45298671722
epoch1, iter2971, loss: -2.02733755112
epoch1, iter2980, loss: 2.09045314789
epoch1, iter2981, loss: -2.30424284935
epoch1, iter2990, loss: 2.01115274429
epoch1, iter2991, loss: -1.94632720947
epoch1, iter3000, loss: 2.35911679268
