Finish cuda loading, time elapsed 0.229547977448
seg_loss1:1.82356476784,seg_loss2:1.81470501423,dis_loss:-0.0
epoch0, iter4271, loss: 1.90548300743
seg_loss1:1.91291880608,seg_loss2:1.898047328,dis_loss:-0.0
epoch0, iter4280, loss: 2.18420934677
seg_loss1:2.19721508026,seg_loss2:2.17120337486,dis_loss:-0.0
epoch0, iter4281, loss: 1.85359966755
seg_loss1:1.85237908363,seg_loss2:1.85482025146,dis_loss:-0.0
epoch0, iter4290, loss: 1.82215559483
seg_loss1:1.8395318985,seg_loss2:1.80477929115,dis_loss:-0.0
epoch0, iter4291, loss: 2.29860663414
seg_loss1:2.31009030342,seg_loss2:2.28712296486,dis_loss:-0.0
epoch0, iter4300, loss: 2.34643697739
seg_loss1:2.3485057354,seg_loss2:2.34436798096,dis_loss:-0.0
epoch0, iter4301, loss: 2.05363440514
seg_loss1:2.04885292053,seg_loss2:2.05841588974,dis_loss:-0.0
epoch0, iter4310, loss: 1.93050575256
seg_loss1:1.93286597729,seg_loss2:1.92814540863,dis_loss:-0.0
epoch0, iter4311, loss: 2.06793069839
seg_loss1:2.06526136398,seg_loss2:2.07059979439,dis_loss:-0.0
epoch0, iter4320, loss: 2.03460812569
seg_loss1:2.03739833832,seg_loss2:2.03181791306,dis_loss:-0.0
epoch0, iter4321, loss: 2.03929901123
seg_loss1:2.04711556435,seg_loss2:2.03148269653,dis_loss:-0.0
epoch0, iter4330, loss: 2.10093021393
seg_loss1:2.10707783699,seg_loss2:2.09478235245,dis_loss:-0.0
epoch0, iter4331, loss: 2.20038676262
seg_loss1:2.19759821892,seg_loss2:2.20317530632,dis_loss:-0.0
epoch0, iter4340, loss: 1.92070662975
seg_loss1:1.9233263731,seg_loss2:1.91808688641,dis_loss:-0.0
epoch0, iter4341, loss: 1.89758944511
seg_loss1:1.91089558601,seg_loss2:1.88428330421,dis_loss:-0.0
epoch0, iter4350, loss: 2.04266571999
seg_loss1:2.04032421112,seg_loss2:2.04500722885,dis_loss:-0.0
epoch0, iter4351, loss: 2.38173675537
seg_loss1:2.41166400909,seg_loss2:2.35180950165,dis_loss:-0.0
epoch0, iter4360, loss: 2.09468317032
seg_loss1:2.08397197723,seg_loss2:2.1053943634,dis_loss:-0.0
epoch0, iter4361, loss: 2.12298727036
seg_loss1:2.13710737228,seg_loss2:2.10886740685,dis_loss:-0.0
epoch0, iter4370, loss: 2.08213806152
seg_loss1:2.07810902596,seg_loss2:2.08616733551,dis_loss:-0.0
epoch0, iter4371, loss: 2.53549194336
seg_loss1:2.55435156822,seg_loss2:2.51663208008,dis_loss:-0.0
epoch0, iter4380, loss: 2.40177631378
seg_loss1:2.40872311592,seg_loss2:2.39482951164,dis_loss:-0.0
epoch0, iter4381, loss: 1.88526511192
seg_loss1:1.8990354538,seg_loss2:1.87149488926,dis_loss:-0.0
epoch0, iter4390, loss: 2.11581611633
seg_loss1:2.1400411129,seg_loss2:2.09159135818,dis_loss:-0.0
epoch0, iter4391, loss: 2.11097359657
seg_loss1:2.11544179916,seg_loss2:2.10650539398,dis_loss:-0.0
Finish epoch 0, time elapsed 7114.84423208
0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
265
266
267
268
269
270
271
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297
298
299
300
301
302
303
304
305
306
307
308
309
310
311
312
313
314
315
316
317
318
319
320
321
322
323
324
325
326
327
328
329
330
331
332
333
334
335
336
337
338
339
340
341
342
343
344
345
346
347
348
349
350
351
352
353
354
355
356
357
358
359
360
361
362
363
364
365
366
367
368
369
370
371
372
373
374
375
376
377
378
379
380
381
382
383
384
385
386
387
388
389
390
391
392
393
394
395
396
397
398
399
400
401
402
403
404
405
406
407
408
409
410
411
412
413
414
415
416
417
418
419
420
421
422
423
424
425
426
427
428
429
430
431
432
433
434
435
436
437
438
439
440
441
442
443
444
445
446
447
448
449
450
451
452
453
454
455
456
457
458
459
460
461
462
463
464
465
466
467
468
469
470
471
472
473
474
475
476
477
478
479
480
481
482
483
484
485
486
487
488
489
490
491
492
493
494
495
496
497
498
499
>>> 2018-06-30 20:37:59.370468 overall accuracy 0.00928551769257
>>> 2018-06-30 20:37:59.370536 mean accuracy 0.0284326106943
>>> 2018-06-30 20:37:59.370732 mean IU 0.00185520949583
>>> 2018-06-30 20:37:59.370772  IU [0.00000000e+00 1.53537334e-03 0.00000000e+00 4.89259814e-05
 2.61584263e-02 0.00000000e+00 7.58123516e-03 0.00000000e+00
 8.60818936e-05 5.80777357e-03 1.31914384e-04 9.42384693e-08
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 5.38189960e-05 1.93047853e-05 7.24959652e-04 0.00000000e+00
 2.04520385e-04 3.17389729e-04 0.00000000e+00]
void 0.0
sky 0.00153537333999
Building 0.0
Road 4.8925981387e-05
Sidewalk 0.0261584262855
Fence 0.0
Vegetation 0.00758123516336
Pole 0.0
Car 8.60818935642e-05
Traffic sign 0.00580777357066
Pedestrian 0.000131914383524
Bicycle 9.42384692764e-08
Motorcycle 0.0
Parking-slot 0.0
Road-work 0.0
Traffic light 0.0
Terrain 5.38189959528e-05
Rider 1.93047852971e-05
Truck 0.000724959652058
Bus 0.0
Train 0.000204520384897
Wall 0.000317389729484
Lanemarking 0.0
epoch1, iter0, loss: 2.19214653969
seg_loss1:2.208558321,seg_loss2:2.17573475838,dis_loss:-0.0
epoch1, iter1, loss: 1.55984127522
seg_loss1:1.66069889069,seg_loss2:1.45898365974,dis_loss:-0.0
epoch1, iter10, loss: 3.45426845551
seg_loss1:3.45243453979,seg_loss2:3.45610260963,dis_loss:-0.0
epoch1, iter11, loss: 5.76305866241
seg_loss1:5.87633037567,seg_loss2:5.64978694916,dis_loss:-0.0
epoch1, iter20, loss: 2.62506532669
seg_loss1:2.64883208275,seg_loss2:2.60129857063,dis_loss:-0.0
epoch1, iter21, loss: 2.75568437576
seg_loss1:2.77780079842,seg_loss2:2.73356795311,dis_loss:-0.0
epoch1, iter30, loss: 2.86299276352
seg_loss1:2.97500109673,seg_loss2:2.75098466873,dis_loss:-0.0
epoch1, iter31, loss: 2.28284740448
seg_loss1:2.36017632484,seg_loss2:2.2055182457,dis_loss:-0.0
epoch1, iter40, loss: 1.61233592033
seg_loss1:1.64641201496,seg_loss2:1.57825982571,dis_loss:-0.0
epoch1, iter41, loss: 2.10744571686
seg_loss1:2.154753685,seg_loss2:2.0601375103,dis_loss:-0.0
epoch1, iter50, loss: 2.11394071579
seg_loss1:2.12621617317,seg_loss2:2.10166525841,dis_loss:-0.0
epoch1, iter51, loss: 1.55997884274
seg_loss1:1.64317119122,seg_loss2:1.47678649426,dis_loss:-0.0
epoch1, iter60, loss: 2.06107211113
seg_loss1:2.06076955795,seg_loss2:2.06137466431,dis_loss:-0.0
epoch1, iter61, loss: 2.18907117844
seg_loss1:2.21426033974,seg_loss2:2.16388201714,dis_loss:-0.0
epoch1, iter70, loss: 1.83511710167
seg_loss1:1.85300409794,seg_loss2:1.8172301054,dis_loss:-0.0
epoch1, iter71, loss: 1.78691649437
seg_loss1:1.82556760311,seg_loss2:1.74826538563,dis_loss:-0.0
epoch1, iter80, loss: 1.01867234707
seg_loss1:1.03841924667,seg_loss2:0.998925447464,dis_loss:-0.0
epoch1, iter81, loss: 1.92789840698
seg_loss1:1.96185290813,seg_loss2:1.89394390583,dis_loss:-0.0
epoch1, iter90, loss: 0.715862631798
seg_loss1:0.744610249996,seg_loss2:0.687115013599,dis_loss:-0.0
epoch1, iter91, loss: 1.63249027729
seg_loss1:1.64142167568,seg_loss2:1.6235588789,dis_loss:-0.0
epoch1, iter100, loss: 1.19467997551
seg_loss1:1.24886155128,seg_loss2:1.14049828053,dis_loss:-0.0
epoch1, iter101, loss: 1.55088281631
seg_loss1:1.58344340324,seg_loss2:1.51832211018,dis_loss:-0.0
epoch1, iter110, loss: 1.17435765266
seg_loss1:1.1839004755,seg_loss2:1.16481494904,dis_loss:-0.0
epoch1, iter111, loss: 1.61136817932
seg_loss1:1.62438094616,seg_loss2:1.59835529327,dis_loss:-0.0
epoch1, iter120, loss: 1.20723247528
seg_loss1:1.26257956028,seg_loss2:1.15188539028,dis_loss:-0.0
epoch1, iter121, loss: 1.28569960594
seg_loss1:1.30031883717,seg_loss2:1.27108025551,dis_loss:-0.0
epoch1, iter130, loss: 1.89735329151
seg_loss1:1.93848276138,seg_loss2:1.85622382164,dis_loss:-0.0
epoch1, iter131, loss: 1.80879402161
seg_loss1:1.77852034569,seg_loss2:1.83906781673,dis_loss:-0.0
epoch1, iter140, loss: 1.62645459175
seg_loss1:1.63049209118,seg_loss2:1.62241709232,dis_loss:-0.0
epoch1, iter141, loss: 0.722677588463
seg_loss1:0.717797219753,seg_loss2:0.727558016777,dis_loss:-0.0
epoch1, iter150, loss: 2.00648784637
seg_loss1:2.03936457634,seg_loss2:1.97361123562,dis_loss:-0.0
epoch1, iter151, loss: 1.88318514824
seg_loss1:1.92533242702,seg_loss2:1.84103775024,dis_loss:-0.0
epoch1, iter160, loss: 1.6201788187
seg_loss1:1.63077557087,seg_loss2:1.60958206654,dis_loss:-0.0
epoch1, iter161, loss: 1.21795010567
seg_loss1:1.25532746315,seg_loss2:1.18057262897,dis_loss:-0.0
epoch1, iter170, loss: 1.41413402557
seg_loss1:1.43564510345,seg_loss2:1.39262294769,dis_loss:-0.0
epoch1, iter171, loss: 1.33973383904
seg_loss1:1.33667182922,seg_loss2:1.34279584885,dis_loss:-0.0
epoch1, iter180, loss: 1.54974555969
seg_loss1:1.56481564045,seg_loss2:1.53467547894,dis_loss:-0.0
epoch1, iter181, loss: 1.56498229504
seg_loss1:1.63296294212,seg_loss2:1.49700164795,dis_loss:-0.0
epoch1, iter190, loss: 1.81280601025
seg_loss1:1.85206818581,seg_loss2:1.77354383469,dis_loss:-0.0
epoch1, iter191, loss: 3.2687420845
seg_loss1:3.21001291275,seg_loss2:3.32747149467,dis_loss:-0.0
epoch1, iter200, loss: 1.87135136127
seg_loss1:1.91147112846,seg_loss2:1.83123159409,dis_loss:-0.0
epoch1, iter201, loss: 1.30347704887
seg_loss1:1.33975613117,seg_loss2:1.26719784737,dis_loss:-0.0
epoch1, iter210, loss: 0.927248001099
seg_loss1:0.939975917339,seg_loss2:0.914520144463,dis_loss:-0.0
epoch1, iter211, loss: 1.16289639473
seg_loss1:1.13801813126,seg_loss2:1.18777453899,dis_loss:-0.0
epoch1, iter220, loss: 1.04112005234
seg_loss1:1.055336833,seg_loss2:1.02690327168,dis_loss:-0.0
epoch1, iter221, loss: 1.74966871738
seg_loss1:1.77204608917,seg_loss2:1.7272913456,dis_loss:-0.0
epoch1, iter230, loss: 1.50420892239
seg_loss1:1.4998717308,seg_loss2:1.50854611397,dis_loss:-0.0
epoch1, iter231, loss: 1.17627072334
seg_loss1:1.19234037399,seg_loss2:1.1602011919,dis_loss:-0.0
epoch1, iter240, loss: 1.60743939877
seg_loss1:1.63416135311,seg_loss2:1.58071744442,dis_loss:-0.0
epoch1, iter241, loss: 0.73981243372
seg_loss1:0.742195725441,seg_loss2:0.737429141998,dis_loss:-0.0
epoch1, iter250, loss: 0.545419096947
seg_loss1:0.551102399826,seg_loss2:0.539735853672,dis_loss:-0.0
epoch1, iter251, loss: 1.43434119225
seg_loss1:1.45712542534,seg_loss2:1.41155707836,dis_loss:-0.0
epoch1, iter260, loss: 0.941149413586
seg_loss1:0.940178930759,seg_loss2:0.942119896412,dis_loss:-0.0
epoch1, iter261, loss: 0.782531142235
seg_loss1:0.780429899693,seg_loss2:0.784632384777,dis_loss:-0.0
epoch1, iter270, loss: 1.69365274906
seg_loss1:1.70478379726,seg_loss2:1.68252170086,dis_loss:-0.0
epoch1, iter271, loss: 1.42082571983
seg_loss1:1.41855490208,seg_loss2:1.42309641838,dis_loss:-0.0
epoch1, iter280, loss: 1.58289933205
seg_loss1:1.5950319767,seg_loss2:1.5707668066,dis_loss:-0.0
epoch1, iter281, loss: 1.14457917213
seg_loss1:1.1582878828,seg_loss2:1.13087046146,dis_loss:-0.0
epoch1, iter290, loss: 1.88348829746
seg_loss1:1.89457988739,seg_loss2:1.87239670753,dis_loss:-0.0
epoch1, iter291, loss: 2.02798461914
seg_loss1:2.02429914474,seg_loss2:2.03166985512,dis_loss:-0.0
epoch1, iter300, loss: 1.11682641506
seg_loss1:1.16720962524,seg_loss2:1.06644320488,dis_loss:-0.0
epoch1, iter301, loss: 1.11196613312
seg_loss1:1.12278187275,seg_loss2:1.10115027428,dis_loss:-0.0
epoch1, iter310, loss: 1.38488864899
seg_loss1:1.36053586006,seg_loss2:1.4092413187,dis_loss:-0.0
epoch1, iter311, loss: 1.52229881287
seg_loss1:1.54519820213,seg_loss2:1.49939930439,dis_loss:-0.0
epoch1, iter320, loss: 1.01370239258
seg_loss1:1.04496228695,seg_loss2:0.982442498207,dis_loss:-0.0
epoch1, iter321, loss: 0.655968666077
seg_loss1:0.670246124268,seg_loss2:0.641691148281,dis_loss:-0.0
epoch1, iter330, loss: 0.778900623322
seg_loss1:0.785163879395,seg_loss2:0.772637367249,dis_loss:-0.0
epoch1, iter331, loss: 2.20920658112
seg_loss1:2.22609972954,seg_loss2:2.19231367111,dis_loss:-0.0
epoch1, iter340, loss: 1.92288589478
seg_loss1:1.90407443047,seg_loss2:1.94169747829,dis_loss:-0.0
epoch1, iter341, loss: 1.28081607819
seg_loss1:1.32281076908,seg_loss2:1.2388215065,dis_loss:-0.0
epoch1, iter350, loss: 0.789520204067
seg_loss1:0.804541409016,seg_loss2:0.774498999119,dis_loss:-0.0
epoch1, iter351, loss: 2.1104927063
seg_loss1:2.05430316925,seg_loss2:2.16668248177,dis_loss:-0.0
epoch1, iter360, loss: 0.51258045435
seg_loss1:0.525255084038,seg_loss2:0.499905824661,dis_loss:-0.0
epoch1, iter361, loss: 1.44953632355
seg_loss1:1.46413385868,seg_loss2:1.43493890762,dis_loss:-0.0
epoch1, iter370, loss: 1.30248117447
seg_loss1:1.3118159771,seg_loss2:1.29314649105,dis_loss:-0.0
epoch1, iter371, loss: 1.29722452164
seg_loss1:1.29841923714,seg_loss2:1.29602980614,dis_loss:-0.0
epoch1, iter380, loss: 1.31315159798
seg_loss1:1.31884932518,seg_loss2:1.30745387077,dis_loss:-0.0
epoch1, iter381, loss: 1.32537400723
seg_loss1:1.35932338238,seg_loss2:1.29142463207,dis_loss:-0.0
epoch1, iter390, loss: 1.88412582874
seg_loss1:1.90304422379,seg_loss2:1.8652074337,dis_loss:-0.0
epoch1, iter391, loss: 1.07497012615
seg_loss1:1.07012450695,seg_loss2:1.07981574535,dis_loss:-0.0
epoch1, iter400, loss: 0.787718713284
seg_loss1:0.801785647869,seg_loss2:0.773651778698,dis_loss:-0.0
epoch1, iter401, loss: 2.03225564957
seg_loss1:2.02370214462,seg_loss2:2.04080891609,dis_loss:-0.0
epoch1, iter410, loss: 2.2019534111
seg_loss1:2.14150714874,seg_loss2:2.26239967346,dis_loss:-0.0
epoch1, iter411, loss: 1.16078925133
seg_loss1:1.2092063427,seg_loss2:1.11237227917,dis_loss:-0.0
epoch1, iter420, loss: 1.06903469563
seg_loss1:1.1118272543,seg_loss2:1.02624213696,dis_loss:-0.0
epoch1, iter421, loss: 0.707229971886
seg_loss1:0.70179271698,seg_loss2:0.712667167187,dis_loss:-0.0
epoch1, iter430, loss: 1.23834133148
seg_loss1:1.23452305794,seg_loss2:1.24215948582,dis_loss:-0.0
epoch1, iter431, loss: 0.658990442753
seg_loss1:0.662633538246,seg_loss2:0.65534734726,dis_loss:-0.0
epoch1, iter440, loss: 1.11502504349
seg_loss1:1.12230229378,seg_loss2:1.1077477932,dis_loss:-0.0
epoch1, iter441, loss: 0.680259883404
seg_loss1:0.698093473911,seg_loss2:0.662426292896,dis_loss:-0.0
epoch1, iter450, loss: 0.639868497849
seg_loss1:0.644048333168,seg_loss2:0.635688722134,dis_loss:-0.0
epoch1, iter451, loss: 1.14070522785
seg_loss1:1.1433378458,seg_loss2:1.1380726099,dis_loss:-0.0
epoch1, iter460, loss: 0.925436615944
seg_loss1:0.925109446049,seg_loss2:0.925763726234,dis_loss:-0.0
epoch1, iter461, loss: 0.801003217697
seg_loss1:0.793208539486,seg_loss2:0.808797895908,dis_loss:-0.0
epoch1, iter470, loss: 0.938549101353
seg_loss1:0.942404270172,seg_loss2:0.934693932533,dis_loss:-0.0
epoch1, iter471, loss: 1.03297233582
seg_loss1:1.1948043108,seg_loss2:0.871140360832,dis_loss:-0.0
epoch1, iter480, loss: 1.88417649269
seg_loss1:1.94079852104,seg_loss2:1.82755446434,dis_loss:-0.0
epoch1, iter481, loss: 1.02569031715
seg_loss1:1.03801333904,seg_loss2:1.01336729527,dis_loss:-0.0
epoch1, iter490, loss: 0.839722514153
seg_loss1:0.883837401867,seg_loss2:0.795607566833,dis_loss:-0.0
epoch1, iter491, loss: 1.11984610558
seg_loss1:1.10505914688,seg_loss2:1.13463318348,dis_loss:-0.0
epoch1, iter500, loss: 0.968427956104
seg_loss1:0.977026760578,seg_loss2:0.95982915163,dis_loss:-0.0
epoch1, iter501, loss: 2.17958068848
seg_loss1:2.21066308022,seg_loss2:2.14849853516,dis_loss:-0.0
epoch1, iter510, loss: 0.899262726307
seg_loss1:0.902294397354,seg_loss2:0.89623105526,dis_loss:-0.0
epoch1, iter511, loss: 2.00381159782
seg_loss1:2.01117920876,seg_loss2:1.9964441061,dis_loss:-0.0
epoch1, iter520, loss: 1.4643381834
seg_loss1:1.48258817196,seg_loss2:1.44608819485,dis_loss:-0.0
epoch1, iter521, loss: 2.13087916374
seg_loss1:2.1345717907,seg_loss2:2.12718653679,dis_loss:-0.0
epoch1, iter530, loss: 1.6199054718
seg_loss1:1.67882680893,seg_loss2:1.56098413467,dis_loss:-0.0
epoch1, iter531, loss: 0.759330749512
seg_loss1:0.764385938644,seg_loss2:0.754275619984,dis_loss:-0.0
epoch1, iter540, loss: 1.43854355812
seg_loss1:1.49218785763,seg_loss2:1.38489925861,dis_loss:-0.0
epoch1, iter541, loss: 2.20065259933
seg_loss1:2.1991610527,seg_loss2:2.20214438438,dis_loss:-0.0
epoch1, iter550, loss: 1.6217212677
seg_loss1:1.59012174606,seg_loss2:1.65332090855,dis_loss:-0.0
epoch1, iter551, loss: 1.3763730526
seg_loss1:1.39590394497,seg_loss2:1.35684204102,dis_loss:-0.0
epoch1, iter560, loss: 0.977191209793
seg_loss1:0.977912306786,seg_loss2:0.976470112801,dis_loss:-0.0
epoch1, iter561, loss: 0.965547442436
seg_loss1:0.979021191597,seg_loss2:0.95207375288,dis_loss:-0.0
epoch1, iter570, loss: 0.797393798828
seg_loss1:0.81023389101,seg_loss2:0.784553647041,dis_loss:-0.0
epoch1, iter571, loss: 1.18807697296
seg_loss1:1.19212508202,seg_loss2:1.18402886391,dis_loss:-0.0
epoch1, iter580, loss: 0.817402005196
seg_loss1:0.819527506828,seg_loss2:0.815276443958,dis_loss:-0.0
epoch1, iter581, loss: 1.28293728828
seg_loss1:1.28544449806,seg_loss2:1.28043019772,dis_loss:-0.0
epoch1, iter590, loss: 1.08183860779
seg_loss1:1.08723342419,seg_loss2:1.07644367218,dis_loss:-0.0
epoch1, iter591, loss: 0.54749828577
seg_loss1:0.549780905247,seg_loss2:0.545215666294,dis_loss:-0.0
epoch1, iter600, loss: 1.65556895733
seg_loss1:1.66467821598,seg_loss2:1.64645969868,dis_loss:-0.0
epoch1, iter601, loss: 0.835610687733
seg_loss1:0.84246724844,seg_loss2:0.828754127026,dis_loss:-0.0
epoch1, iter610, loss: 0.792511820793
seg_loss1:0.819932579994,seg_loss2:0.765091061592,dis_loss:-0.0
epoch1, iter611, loss: 1.86776971817
seg_loss1:1.85476779938,seg_loss2:1.88077175617,dis_loss:-0.0
epoch1, iter620, loss: 0.90354681015
seg_loss1:0.914108037949,seg_loss2:0.892985641956,dis_loss:-0.0
epoch1, iter621, loss: 1.28671550751
seg_loss1:1.28721165657,seg_loss2:1.28621935844,dis_loss:-0.0
epoch1, iter630, loss: 1.1257802248
seg_loss1:1.13413250446,seg_loss2:1.11742794514,dis_loss:-0.0
epoch1, iter631, loss: 0.570738852024
seg_loss1:0.577262163162,seg_loss2:0.564215540886,dis_loss:-0.0
epoch1, iter640, loss: 2.62073040009
seg_loss1:2.61328554153,seg_loss2:2.62817549706,dis_loss:-0.0
epoch1, iter641, loss: 1.6827878952
seg_loss1:1.68175113201,seg_loss2:1.6838247776,dis_loss:-0.0
epoch1, iter650, loss: 1.57058429718
seg_loss1:1.60557413101,seg_loss2:1.53559446335,dis_loss:-0.0
epoch1, iter651, loss: 1.18351864815
seg_loss1:1.1946015358,seg_loss2:1.17243587971,dis_loss:-0.0
epoch1, iter660, loss: 0.625679552555
seg_loss1:0.640444219112,seg_loss2:0.610914885998,dis_loss:-0.0
epoch1, iter661, loss: 1.02359879017
seg_loss1:1.0423668623,seg_loss2:1.00483071804,dis_loss:-0.0
epoch1, iter670, loss: 1.0153222084
seg_loss1:1.01360476017,seg_loss2:1.01703977585,dis_loss:-0.0
epoch1, iter671, loss: 0.645774722099
seg_loss1:0.649938166142,seg_loss2:0.641611218452,dis_loss:-0.0
epoch1, iter680, loss: 0.98678445816
seg_loss1:1.00391209126,seg_loss2:0.969656825066,dis_loss:-0.0
epoch1, iter681, loss: 0.773440599442
seg_loss1:0.788233757019,seg_loss2:0.758647441864,dis_loss:-0.0
epoch1, iter690, loss: 0.390466630459
seg_loss1:0.394678652287,seg_loss2:0.386254608631,dis_loss:-0.0
epoch1, iter691, loss: 1.46886730194
seg_loss1:1.49018728733,seg_loss2:1.44754719734,dis_loss:-0.0
epoch1, iter700, loss: 3.02169752121
seg_loss1:2.88904547691,seg_loss2:3.15434956551,dis_loss:-0.0
epoch1, iter701, loss: 1.21635997295
seg_loss1:1.25946772099,seg_loss2:1.17325222492,dis_loss:-0.0
epoch1, iter710, loss: 1.29748082161
seg_loss1:1.30620956421,seg_loss2:1.28875207901,dis_loss:-0.0
epoch1, iter711, loss: 1.19816982746
seg_loss1:1.20974075794,seg_loss2:1.18659889698,dis_loss:-0.0
epoch1, iter720, loss: 1.25604426861
seg_loss1:1.26752662659,seg_loss2:1.24456191063,dis_loss:-0.0
epoch1, iter721, loss: 1.5061955452
seg_loss1:1.51563847065,seg_loss2:1.49675273895,dis_loss:-0.0
epoch1, iter730, loss: 0.610539793968
seg_loss1:0.616298317909,seg_loss2:0.604781329632,dis_loss:-0.0
epoch1, iter731, loss: 2.24947571754
seg_loss1:2.23894357681,seg_loss2:2.26000785828,dis_loss:-0.0
epoch1, iter740, loss: 1.30802929401
seg_loss1:1.36964404583,seg_loss2:1.2464145422,dis_loss:-0.0
epoch1, iter741, loss: 1.01393663883
seg_loss1:1.06182968616,seg_loss2:0.966043591499,dis_loss:-0.0
epoch1, iter750, loss: 0.979923009872
seg_loss1:0.977072298527,seg_loss2:0.982773780823,dis_loss:-0.0
epoch1, iter751, loss: 0.655955314636
seg_loss1:0.644448399544,seg_loss2:0.667462229729,dis_loss:-0.0
epoch1, iter760, loss: 0.689832091331
seg_loss1:0.686724364758,seg_loss2:0.692939817905,dis_loss:-0.0
epoch1, iter761, loss: 0.912924468517
seg_loss1:0.918101549149,seg_loss2:0.907747387886,dis_loss:-0.0
epoch1, iter770, loss: 0.810719609261
seg_loss1:0.808978974819,seg_loss2:0.812460303307,dis_loss:-0.0
epoch1, iter771, loss: 1.77423620224
seg_loss1:1.78701579571,seg_loss2:1.76145648956,dis_loss:-0.0
epoch1, iter780, loss: 0.469384282827
seg_loss1:0.48023468256,seg_loss2:0.458533883095,dis_loss:-0.0
epoch1, iter781, loss: 1.18008601665
seg_loss1:1.19843780994,seg_loss2:1.16173422337,dis_loss:-0.0
epoch1, iter790, loss: 0.992042005062
seg_loss1:0.996420919895,seg_loss2:0.987663090229,dis_loss:-0.0
epoch1, iter791, loss: 0.362138986588
seg_loss1:0.36222872138,seg_loss2:0.362049251795,dis_loss:-0.0
epoch1, iter800, loss: 0.785708248615
seg_loss1:0.81546998024,seg_loss2:0.755946516991,dis_loss:-0.0
epoch1, iter801, loss: 2.15357041359
seg_loss1:2.0531232357,seg_loss2:2.25401759148,dis_loss:-0.0
epoch1, iter810, loss: 1.39303565025
seg_loss1:1.41481435299,seg_loss2:1.37125694752,dis_loss:-0.0
epoch1, iter811, loss: 1.03357386589
seg_loss1:1.04174363613,seg_loss2:1.02540397644,dis_loss:-0.0
epoch1, iter820, loss: 1.65998792648
seg_loss1:1.6385705471,seg_loss2:1.68140530586,dis_loss:-0.0
epoch1, iter821, loss: 1.29125714302
seg_loss1:1.30818581581,seg_loss2:1.27432835102,dis_loss:-0.0
epoch1, iter830, loss: 1.55261349678
seg_loss1:1.54881763458,seg_loss2:1.55640947819,dis_loss:-0.0
epoch1, iter831, loss: 1.28757238388
seg_loss1:1.31157112122,seg_loss2:1.26357376575,dis_loss:-0.0
epoch1, iter840, loss: 1.96698260307
seg_loss1:1.8923933506,seg_loss2:2.04157185555,dis_loss:-0.0
epoch1, iter841, loss: 1.96039187908
seg_loss1:1.98497796059,seg_loss2:1.93580579758,dis_loss:-0.0
epoch1, iter850, loss: 1.25412154198
seg_loss1:1.26585233212,seg_loss2:1.24239075184,dis_loss:-0.0
epoch1, iter851, loss: 1.17685103416
seg_loss1:1.18451881409,seg_loss2:1.16918337345,dis_loss:-0.0
epoch1, iter860, loss: 1.12459754944
seg_loss1:1.14323472977,seg_loss2:1.10596048832,dis_loss:-0.0
epoch1, iter861, loss: 1.58931922913
seg_loss1:1.58664798737,seg_loss2:1.59199047089,dis_loss:-0.0
epoch1, iter870, loss: 0.618938446045
seg_loss1:0.621365725994,seg_loss2:0.616511166096,dis_loss:-0.0
epoch1, iter871, loss: 1.02743220329
seg_loss1:1.0292314291,seg_loss2:1.02563309669,dis_loss:-0.0
epoch1, iter880, loss: 0.741074800491
seg_loss1:0.75844091177,seg_loss2:0.723708689213,dis_loss:-0.0
epoch1, iter881, loss: 1.12995839119
seg_loss1:1.13167929649,seg_loss2:1.12823760509,dis_loss:-0.0
epoch1, iter890, loss: 0.332477211952
seg_loss1:0.335964858532,seg_loss2:0.328989595175,dis_loss:-0.0
epoch1, iter891, loss: 1.41655278206
seg_loss1:1.41206645966,seg_loss2:1.42103910446,dis_loss:-0.0
epoch1, iter900, loss: 0.955507874489
seg_loss1:0.958826065063,seg_loss2:0.95218962431,dis_loss:-0.0
epoch1, iter901, loss: 0.508432149887
seg_loss1:0.512662351131,seg_loss2:0.504201889038,dis_loss:-0.0
epoch1, iter910, loss: 0.939292192459
seg_loss1:0.941195607185,seg_loss2:0.937388837337,dis_loss:-0.0
epoch1, iter911, loss: 1.38775670528
